"_id","time_local","remote_addr","request_method","http_user_agent","request_uri","http_referer","status","request_time","body_bytes_sent","score","model_version","user_agent_os","user_agent_browser","user_agent_device"
"666413386056afecee60fb88","08/Jun/2024:08:15:52 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/status/401","-",401,0.002,0,-1,0,"Windows","Firefox","Other"
"666413386056afecee60fb89","08/Jun/2024:08:15:52 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 AtContent/95.5.5392.49","/status/500","-",500,0.003,0,-1,0,"Windows","Edge","Other"
"6664133a6056afecee60fb8a","08/Jun/2024:08:15:54 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/116.0.1938.56 Version/17.0 Mobile/15E148 Safari/604.1","/delay/2","-",200,2.004,471,-1,0,"iOS","Edge Mobile","iPhone"
"6664133c6056afecee60fb8b","08/Jun/2024:08:15:56 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Viewer/99.9.9009.89","/delay/2","-",200,2.004,460,-1,0,"Windows","Edge","Other"
"6664133c6056afecee60fb8c","08/Jun/2024:08:15:56 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/get","-",200,0.004,348,-1,0,"Windows","Chrome","Other"
"6664133e6056afecee60fb8d","08/Jun/2024:08:15:58 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/121.0.2277.107 Version/17.0 Mobile/15E148 Safari/604.1","/delay/2","-",200,2.006,472,-1,0,"iOS","Edge Mobile","iPhone"
"6664133e6056afecee60fb8e","08/Jun/2024:08:15:58 +0000","172.20.0.1","GET","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","/get","-",200,0.004,354,-1,0,"Mac OS X","Safari","Mac"
"6664133e6056afecee60fb8f","08/Jun/2024:08:15:58 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delay/0","-",200,0.004,426,-1,0,"Windows","Chrome","Other"
"6664133e6056afecee60fb90","08/Jun/2024:08:15:58 +0000","172.20.0.1","POST","Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1","/status/204","-",204,0.003,0,-1,0,"iOS","Mobile Safari","iPad"
"6664133f6056afecee60fb91","08/Jun/2024:08:15:59 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.003,440,-1,0,"Windows","Edge","Other"
"666413416056afecee60fb92","08/Jun/2024:08:16:01 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/121.0.2277.107 Version/17.0 Mobile/15E148 Safari/604.1","/delay/2","-",200,2.004,472,-1,0,"iOS","Edge Mobile","iPhone"
"666413416056afecee60fb93","08/Jun/2024:08:16:01 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/122.0.6261.62 Mobile/15E148 Safari/604.1","/status/403","-",403,0.002,0,-1,0,"iOS","Chrome Mobile iOS","iPhone"
"666413416056afecee60fb94","08/Jun/2024:08:16:01 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/get","-",200,0.002,348,-1,0,"Android","Chrome Mobile","K"
"666413416056afecee60fb95","08/Jun/2024:08:16:01 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/0","-",200,0.001,440,-1,0,"Windows","Edge","Other"
"666413416056afecee60fb96","08/Jun/2024:08:16:01 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 GLS/100.10.9415.94","/put","-",200,0.003,472,-1,0,"Windows","Edge","Other"
"666413416056afecee60fb97","08/Jun/2024:08:16:01 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.116 Version/17.0 Mobile/15E148 Safari/604.1","/patch","-",200,0.003,487,-1,0,"iOS","Edge Mobile","iPhone"
"666413436056afecee60fb98","08/Jun/2024:08:16:03 +0000","172.20.0.1","PUT","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delay/2","-",200,2.004,426,-1,0,"Android","Chrome Mobile","K"
"666413436056afecee60fb99","08/Jun/2024:08:16:03 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/121.0.2277.107 Version/17.0 Mobile/15E148 Safari/604.1","/delete","-",200,0.004,488,-1,0,"iOS","Edge Mobile","iPhone"
"666413436056afecee60fb9a","08/Jun/2024:08:16:03 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.86 Version/17.0 Mobile/15E148 Safari/604.1","/status/200","-",200,0.002,0,-1,0,"iOS","Edge Mobile","iPhone"
"666413456056afecee60fb9b","08/Jun/2024:08:16:05 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1","/delay/2","-",200,2.005,422,-1,0,"iOS","Mobile Safari","iPhone"
"666413466056afecee60fb9c","08/Jun/2024:08:16:06 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.003,440,-1,0,"Windows","Edge","Other"
"666413466056afecee60fb9d","08/Jun/2024:08:16:06 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.86 Version/17.0 Mobile/15E148 Safari/604.1","/delete","-",200,0.005,487,-1,0,"iOS","Edge Mobile","iPhone"
"666413466056afecee60fb9e","08/Jun/2024:08:16:06 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/201","-",201,0.003,0,-1,0,"Windows","Edge","Other"
"666413486056afecee60fb9f","08/Jun/2024:08:16:08 +0000","172.20.0.1","PUT","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delay/2","-",200,2.005,419,-1,0,"Android","Chrome","K"
"666413486056afecee60fba0","08/Jun/2024:08:16:08 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/500","-",500,0.001,0,-1,0,"Windows","Chrome","Other"
"666413496056afecee60fba1","08/Jun/2024:08:16:08 +0000","172.20.0.1","GET","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 DuckDuckGo/7 Safari/605.1.15","/get","-",200,0.002,365,-1,0,"Mac OS X","Safari","Mac"
"666413496056afecee60fba2","08/Jun/2024:08:16:09 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delay/0","-",200,0.003,426,-1,0,"Windows","Chrome","Other"
"666413496056afecee60fba3","08/Jun/2024:08:16:09 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delete","-",200,0.003,456,-1,0,"Windows","Edge","Other"
"6664134b6056afecee60fba4","08/Jun/2024:08:16:11 +0000","172.20.0.1","GET","Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","/delay/2","-",200,2.005,396,-1,0,"Ubuntu","Safari","Other"
"6664134b6056afecee60fba5","08/Jun/2024:08:16:11 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/200","-",200,0.002,0,-1,0,"Windows","Edge","Other"
"6664134b6056afecee60fba6","08/Jun/2024:08:16:11 +0000","172.20.0.1","PUT","Mozilla/5.0 (X11; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0","/status/403","-",403,0.003,0,-1,0,"Linux","Firefox","Other"
"6664134c6056afecee60fba7","08/Jun/2024:08:16:12 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.005,440,-1,0,"Windows","Edge","Other"
"6664134c6056afecee60fba8","08/Jun/2024:08:16:12 +0000","172.20.0.1","PUT","Mozilla/5.0 (Linux; Android 11; moto e20 Build/RONS31.267-94-14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.64 Mobile Safari/537.36","/status/200","-",200,0.002,0,-1,0,"Android","Chrome Mobile","Motorola e20 Build/RONS31.267-94-14"
"6664134c6056afecee60fba9","08/Jun/2024:08:16:12 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 EdgiOS/121.2277.107 Mobile/15E148 Safari/605.1.15","/status/200","-",200,0.003,0,-1,0,"iOS","Edge Mobile","iPhone"
"6664134d6056afecee60fbaa","08/Jun/2024:08:16:13 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.004,440,-1,0,"Windows","Edge","Other"
"6664134d6056afecee60fbab","08/Jun/2024:08:16:13 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/0","-",200,0.003,440,-1,0,"Windows","Edge","Other"
"6664134f6056afecee60fbac","08/Jun/2024:08:16:15 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/2","-",200,2.004,440,-1,0,"Windows","Edge","Other"
"6664134f6056afecee60fbad","08/Jun/2024:08:16:15 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Unique/97.7.7239.70","/post","-",200,0.004,474,-1,0,"Windows","Edge","Other"
"6664134f6056afecee60fbae","08/Jun/2024:08:16:15 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/401","-",401,0.003,0,-1,0,"Windows","Edge","Other"
"6664134f6056afecee60fbaf","08/Jun/2024:08:16:15 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delete","-",200,0.004,456,-1,0,"Windows","Edge","Other"
"6664134f6056afecee60fbb0","08/Jun/2024:08:16:15 +0000","172.20.0.1","PUT","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 DuckDuckGo/7 Safari/605.1.15","/put","-",200,0.002,456,-1,0,"Mac OS X","Safari","Mac"
"6664134f6056afecee60fbb1","08/Jun/2024:08:16:15 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.141 Version/17.0 Mobile/15E148 Safari/604.1","/status/400","-",400,0.002,0,-1,0,"iOS","Edge Mobile","iPhone"
"666413506056afecee60fbb2","08/Jun/2024:08:16:16 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/delay/1","-",200,1.004,395,-1,0,"Windows","Firefox","Other"
"666413526056afecee60fbb3","08/Jun/2024:08:16:18 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/2","-",200,2.005,440,-1,0,"Windows","Edge","Other"
"666413526056afecee60fbb4","08/Jun/2024:08:16:18 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/status/500","-",500,0.002,0,-1,0,"Windows","Firefox","Other"
"666413526056afecee60fbb5","08/Jun/2024:08:16:18 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/put","-",200,0.004,453,-1,0,"Windows","Edge","Other"
"666413526056afecee60fbb6","08/Jun/2024:08:16:18 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/117.0.2045.48 Version/17.0 Mobile/15E148 Safari/604.1","/status/404","-",404,0.003,0,-1,0,"iOS","Edge Mobile","iPhone"
"666413536056afecee60fbb7","08/Jun/2024:08:16:19 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delay/1","-",200,1.003,426,-1,0,"Windows","Chrome","Other"
"666413536056afecee60fbb8","08/Jun/2024:08:16:19 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/401","-",401,0.002,0,-1,0,"Windows","Edge","Other"
"666413536056afecee60fbb9","08/Jun/2024:08:16:19 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 11; moto e20 Build/RONS31.267-94-14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.64 Mobile Safari/537.36","/get","-",200,0.005,382,-1,0,"Android","Chrome Mobile","Motorola e20 Build/RONS31.267-94-14"
"666413536056afecee60fbba","08/Jun/2024:08:16:19 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/put","-",200,0.003,453,-1,0,"Windows","Edge","Other"
"666413536056afecee60fbbb","08/Jun/2024:08:16:19 +0000","172.20.0.1","POST","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/post","-",200,0.004,440,-1,0,"Android","Chrome Mobile","K"
"666413546056afecee60fbbc","08/Jun/2024:08:16:20 +0000","172.20.0.1","PUT","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delay/1","-",200,1.004,426,-1,0,"Android","Chrome Mobile","K"
"666413546056afecee60fbbd","08/Jun/2024:08:16:20 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1 Ddg/17.0","/status/403","-",403,0.001,0,-1,0,"iOS","Mobile Safari","iPhone"
"666413546056afecee60fbbe","08/Jun/2024:08:16:20 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delay/0","-",200,0.005,426,-1,0,"Android","Chrome Mobile","K"
"666413546056afecee60fbbf","08/Jun/2024:08:16:20 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/122.0.6261.62 Mobile/15E148 Safari/604.1","/delete","-",200,0.004,473,-1,0,"iOS","Chrome Mobile iOS","iPhone"
"666413546056afecee60fbc0","08/Jun/2024:08:16:20 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/403","-",403,0.001,0,-1,0,"Windows","Edge","Other"
"666413546056afecee60fbc1","08/Jun/2024:08:16:20 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.150 Version/17.0 Mobile/15E148 Safari/604.1","/status/201","-",201,0.002,0,-1,0,"iOS","Edge Mobile","iPhone"
"666413546056afecee60fbc2","08/Jun/2024:08:16:20 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.126 Version/17.0 Mobile/15E148 Safari/604.1","/get","-",200,0.003,394,-1,0,"iOS","Edge Mobile","iPhone"
"666413546056afecee60fbc3","08/Jun/2024:08:16:20 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/119.0.2151.65 Version/17.0 Mobile/15E148 Safari/604.1","/status/403","-",403,0.002,0,-1,0,"iOS","Edge Mobile","iPhone"
"666413556056afecee60fbc4","08/Jun/2024:08:16:21 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.141 Version/17.0 Mobile/15E148 Safari/604.1","/delay/1","-",200,1.003,472,-1,0,"iOS","Edge Mobile","iPhone"
"666413556056afecee60fbc5","08/Jun/2024:08:16:21 +0000","172.20.0.1","POST","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/404","-",404,0.003,0,-1,0,"Android","Chrome Mobile","K"
"666413556056afecee60fbc6","08/Jun/2024:08:16:21 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1 Ddg/17.0","/post","-",200,0.005,475,-1,0,"iOS","Mobile Safari","iPhone"
"666413556056afecee60fbc7","08/Jun/2024:08:16:21 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delete","-",200,0.003,456,-1,0,"Windows","Edge","Other"
"666413566056afecee60fbc8","08/Jun/2024:08:16:22 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/119.0.2151.105 Version/17.0 Mobile/15E148 Safari/604.1","/delay/1","-",200,1.004,472,-1,0,"iOS","Edge Mobile","iPhone"
"666413576056afecee60fbc9","08/Jun/2024:08:16:23 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 GLS/100.10.9850.99","/delay/1","-",200,1.004,431,-1,0,"Windows","Edge","Other"
"666413576056afecee60fbca","08/Jun/2024:08:16:23 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Unique/97.7.7239.70","/status/401","-",401,0.003,0,-1,0,"Windows","Edge","Other"
"666413576056afecee60fbcb","08/Jun/2024:08:16:23 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/121.0.2277.107 Version/17.0 Mobile/15E148 Safari/604.1","/post","-",200,0.004,486,-1,0,"iOS","Edge Mobile","iPhone"
"666413596056afecee60fbcc","08/Jun/2024:08:16:25 +0000","172.20.0.1","PUT","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delay/2","-",200,2.004,426,-1,0,"Android","Chrome Mobile","K"
"666413596056afecee60fbcd","08/Jun/2024:08:16:25 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/404","-",404,0.002,0,-1,0,"Windows","Chrome","Other"
"6664135b6056afecee60fbce","08/Jun/2024:08:16:27 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Agency/98.8.8175.80","/delay/2","-",200,2.005,446,-1,0,"Windows","Chrome","Other"
"6664135b6056afecee60fbcf","08/Jun/2024:08:16:27 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/patch","-",200,0.004,441,-1,0,"Android","Chrome Mobile","K"
"6664135b6056afecee60fbd0","08/Jun/2024:08:16:27 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/400","-",400,0.003,0,-1,0,"Android","Chrome Mobile","K"
"6664135b6056afecee60fbd1","08/Jun/2024:08:16:27 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.105 Version/17.0 Mobile/15E148 Safari/604.1","/get","-",200,0.004,394,-1,0,"iOS","Edge Mobile","iPhone"
"6664135b6056afecee60fbd2","08/Jun/2024:08:16:27 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 DuckDuckGo/7 Safari/605.1.15","/patch","-",200,0.002,458,-1,0,"Mac OS X","Safari","Mac"
"6664135c6056afecee60fbd3","08/Jun/2024:08:16:28 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1","/delay/1","-",200,1.004,426,-1,0,"iOS","Mobile Safari","iPhone"
"6664135c6056afecee60fbd4","08/Jun/2024:08:16:28 +0000","172.20.0.1","POST","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/post","-",200,0.005,440,-1,0,"Android","Chrome Mobile","K"
"6664135c6056afecee60fbd5","08/Jun/2024:08:16:28 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/0","-",200,0.004,440,-1,0,"Windows","Edge","Other"
"6664135c6056afecee60fbd6","08/Jun/2024:08:16:28 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/post","-",200,0.003,454,-1,0,"Windows","Edge","Other"
"6664135c6056afecee60fbd7","08/Jun/2024:08:16:28 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Android 11; Mobile; rv:123.0) Gecko/123.0 Firefox/123.0","/status/204","-",204,0.004,0,-1,0,"Android","Firefox Mobile","Generic Smartphone"
"6664135c6056afecee60fbd8","08/Jun/2024:08:16:28 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1","/status/404","-",404,0.002,0,-1,0,"iOS","Mobile Safari","iPhone"
"6664135c6056afecee60fbd9","08/Jun/2024:08:16:28 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Herring/95.1.1930.31","/get","-",200,0.003,383,-1,0,"Windows","Edge","Other"
"6664135c6056afecee60fbda","08/Jun/2024:08:16:28 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.126 Version/17.0 Mobile/15E148 Safari/604.1","/status/204","-",204,0.002,0,-1,0,"iOS","Edge Mobile","iPhone"
